Toode;Maht_ml;Protsent;Etanool;Etanool/€;Pood;Hind;Uuendatud;Link
DISEL 5,2% PET 2 L HELE ÕLU;2000.0;5.2;104.0;23.908;Coop;4.35;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/c2b62e09-fdde-453d-a02a-ecf7a22a7e5b/disel-52percent-pet-2-l-hele-olu
Double Bock õlu 6%, 2 L;2000.0;6.0;120.0;23.762;Prisma;5.05;2025-04-13 17:52:00;https://ostukorvid.ee/tooted/bd121c76-52de-46dd-8b07-3565857b2c72/double-bock-olu-6percent-2-l
Saku Ekstra Hele hele õlu 4.7% vol 0.5L;500.0;4.7;23.5;23.737;Coop;0.99;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/39405368-00d9-485f-904c-b003be218068/saku-ekstra-hele-hele-olu-47percent-vol-05l
DISEL 5,2% PET 2 L HELE ÕLU;2000.0;5.2;104.0;23.69;Prisma;4.39;2025-04-13 18:01:00;https://ostukorvid.ee/tooted/c2b62e09-fdde-453d-a02a-ecf7a22a7e5b/disel-52percent-pet-2-l-hele-olu
Hele õlu AMBER CITY 6% 1L;1000.0;6.0;60.0;23.529;Maxima;2.55;2025-11-09 05:50:00;https://ostukorvid.ee/tooted/8b9afe4e-2d7c-4f73-9895-1177ef8f15c2/hele-olu-amber-city-6percent-1l
Hele õlu CONUS Lager 6,0% 0.5l prk;500.0;6.0;30.0;23.256;Maxima;1.29;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/ae77a2ca-f243-41c1-925a-4d0ec1183bf2/hele-olu-conus-lager-60percent-05l-prk
Holsten strong õlu 6% 500ml;500.0;6.0;30.0;23.256;Coop;1.29;2025-11-09 05:55:00;https://ostukorvid.ee/tooted/6f13ba9f-3c95-47fa-8fa3-d4a97c27ecee/holsten-strong-olu-6percent-500ml
Holsten strong õlu 6% 500ml;500.0;6.0;30.0;23.256;Prisma;1.29;2025-04-13 17:55:00;https://ostukorvid.ee/tooted/6f13ba9f-3c95-47fa-8fa3-d4a97c27ecee/holsten-strong-olu-6percent-500ml
Tume õlu SAKU PORTER 6.9% 500ml;500.0;6.9;34.5;23.154;Maxima;1.49;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/f9e6da45-21fd-4703-a32d-baaedf1e4d2b/tume-olu-saku-porter-69percent-500ml
Hele õlu CARLSBERG5% 500ml, prk;500.0;5.0;25.0;22.936;Maxima;1.09;2025-11-09 05:58:00;https://ostukorvid.ee/tooted/019cdc7d-4834-42d6-ad50-8088f698d62a/hele-olu-carlsberg5percent-500ml-prk
Õlu Premium Export 5,2% 12-pakk, A. LE COQ, 12x330 ml purk;3960.0;5.2;205.92;22.905;Selver;8.99;2024-05-18 17:50:00;https://ostukorvid.ee/tooted/9cf6c90b-5b3f-404f-878e-37240d09b075/olu-premium-export-52percent-12-pakk-a-le-coq-12x330-ml-purk
Holsten Premium hele õlu 4,5%vol 2L;2000.0;4.5;90.0;22.785;Coop;3.95;2025-11-09 05:59:00;https://ostukorvid.ee/tooted/a238b02a-a833-4979-bc68-714219c488db/holsten-premium-hele-olu-45percentvol-2l
Hele õlu KARL FRIEDRICH 5% 6x 568ml;3408.0;5.0;170.4;22.75;Maxima;7.49;2025-11-09 05:50:00;https://ostukorvid.ee/tooted/d0bc93f4-654b-47bd-bc57-3124785d68ee/hele-olu-karl-friedrich-5percent-6x-568ml
Fosters hele õlu 4.5% vol 0.5L;500.0;4.5;22.5;22.727;Coop;0.99;2024-04-18 17:50:00;https://ostukorvid.ee/tooted/1d1f2fd6-c38a-484c-86fc-89889ea146e6/fosters-hele-olu-45percent-vol-05l
Karlovske Zlato hele õlu 4.5% 0.5L;500.0;4.5;22.5;22.727;Coop;0.99;2025-11-09 05:59:00;https://ostukorvid.ee/tooted/bd8657e3-5486-4e0f-acb0-de91da5c204a/karlovske-zlato-hele-olu-45percent-05l
A.Le Coq Pilsner õlu 4,2%, 2L;2000.0;4.2;84.0;22.703;Kaupmees;3.7;2025-11-09 06:57:00;https://ostukorvid.ee/tooted/c75c13d6-506e-4f8c-9fa8-551df0505a00/ale-coq-pilsner-olu-42percent-2l
DISEL 5,2% PET 2 L HELE ÕLU;2000.0;5.2;104.0;22.658;Maxima;4.59;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/c2b62e09-fdde-453d-a02a-ecf7a22a7e5b/disel-52percent-pet-2-l-hele-olu
DISEL 5,2% PET 2 L HELE ÕLU;2000.0;5.2;104.0;22.658;Rimi;4.59;2025-11-09 10:01:00;https://ostukorvid.ee/tooted/c2b62e09-fdde-453d-a02a-ecf7a22a7e5b/disel-52percent-pet-2-l-hele-olu
Saku Pilsner hele õlu 4.2% vol 2L;2000.0;4.2;84.0;22.52;Kaupmees;3.73;2025-07-12 17:59:00;https://ostukorvid.ee/tooted/5b9b9b28-3f2d-4111-94d9-9dff60448171/saku-pilsner-hele-olu-42percent-vol-2l
Õlu Alexander 5,2%vol 0,568l prk 6-pakk;3408.0;5.2;177.216;22.461;Rimi;7.89;2025-11-09 08:49:00;https://ostukorvid.ee/tooted/eb926427-5328-4761-b623-91cfffbdafef/olu-alexander-52percentvol-0568l-prk-6-pakk
Taurus õlu 6%, 1l;1000.0;6.0;60.0;22.388;Kaupmees;2.68;2024-12-14 17:48:00;https://ostukorvid.ee/tooted/4e830b67-30e4-4043-8e52-99afc064c148/taurus-olu-6percent-1l
Hele õlu TAURUS 6% 1L,PET;1000.0;6.0;60.0;22.305;Maxima;2.69;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/6afd0f3e-e17a-4806-bd82-a9ccc377880b/hele-olu-taurus-6percent-1lpet
Rock Hopper õlu 5,3%vol 568ml;568.0;5.3;30.104;22.299;Coop;1.35;2024-06-17 17:56:00;https://ostukorvid.ee/tooted/0594db06-6a8d-441b-af76-44d6c83498f9/rock-hopper-olu-53percentvol-568ml
Meistrite Gildi Pilsner hele õlu 4.5% vol 0.568L;568.0;4.5;25.56;22.226;Prisma;1.15;2025-04-13 17:52:00;https://ostukorvid.ee/tooted/2a485245-8293-4222-a07a-3000bb49db37/meistrite-gildi-pilsner-hele-olu-45percent-vol-0568l
Õlu Paderborner Hell 5,1%vol 0,5l;500.0;5.1;25.5;22.174;Rimi;1.15;2025-11-09 07:59:00;https://ostukorvid.ee/tooted/86f42c48-b77d-463b-aef9-bfc1c809061e/olu-paderborner-hell-51percentvol-05l
Tanker Select Lager hele õlu 5% vol 0.5L;500.0;5.0;25.0;21.739;Kaupmees;1.15;2025-11-09 06:52:00;https://ostukorvid.ee/tooted/accf7deb-61e1-444d-8f77-c59739577d4c/tanker-select-lager-hele-olu-5percent-vol-05l
Faxe Premium hele õlu 5% vol 0.5L;500.0;5.0;25.0;21.739;Kaupmees;1.15;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/ea94c337-1a19-41e7-8a65-a9a03a3e1cf0/faxe-premium-hele-olu-5percent-vol-05l
Õlu Premium Export 5,2% 12-pakk, A. LE COQ, 12x330 ml purk;3960.0;5.2;205.92;21.699;Coop;9.49;2025-11-09 05:50:00;https://ostukorvid.ee/tooted/9cf6c90b-5b3f-404f-878e-37240d09b075/olu-premium-export-52percent-12-pakk-a-le-coq-12x330-ml-purk
Õlu SAKU Talveporter 6.9% 500ml;500.0;6.9;34.5;21.698;Maxima;1.59;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/9f4a304f-6cd2-4aa9-9e69-09e06171e7b3/olu-saku-talveporter-69percent-500ml
A.Le Coq Pilsner õlu 4,2%, 2L;2000.0;4.2;84.0;21.594;Coop;3.89;2025-11-09 05:57:00;https://ostukorvid.ee/tooted/c75c13d6-506e-4f8c-9fa8-551df0505a00/ale-coq-pilsner-olu-42percent-2l
Karksi Must Nunn tume õlu 6% 0.5L;500.0;6.0;30.0;21.583;Sumena;1.39;2025-07-12 17:53:00;https://ostukorvid.ee/tooted/ca589986-c44f-4cd6-b3de-d73a31428fa2/karksi-must-nunn-tume-olu-6percent-05l
Taurus õlu 6%, 1l;1000.0;6.0;60.0;21.505;Coop;2.79;2025-11-09 05:48:00;https://ostukorvid.ee/tooted/4e830b67-30e4-4043-8e52-99afc064c148/taurus-olu-6percent-1l
A.Le Coq Premium Summer hele õlu 4.5% vol 0.5L;500.0;4.5;22.5;21.429;Coop;1.05;2024-01-19 18:01:00;https://ostukorvid.ee/tooted/e2389e61-3aa0-4543-aece-dec6e8bf68e9/ale-coq-premium-summer-hele-olu-45percent-vol-05l
Saku Pilsner hele õlu 4.2% vol 2L;2000.0;4.2;84.0;21.266;Coop;3.95;2025-11-09 05:59:00;https://ostukorvid.ee/tooted/5b9b9b28-3f2d-4111-94d9-9dff60448171/saku-pilsner-hele-olu-42percent-vol-2l
Hele õlu SAKU ROCK 5,3% 500ml PDL;500.0;5.3;26.5;21.2;Maxima;1.25;2025-11-09 05:51:00;https://ostukorvid.ee/tooted/0d982f06-0052-4ff7-ae6a-1632f30a45ae/hele-olu-saku-rock-53percent-500ml-pdl
Hele õlu TUBORG 4.6% 500ml, prk;500.0;4.6;23.0;21.101;Maxima;1.09;2025-11-09 05:50:00;https://ostukorvid.ee/tooted/04d72ec7-b0a5-4d11-969d-7a36dbd5742c/hele-olu-tuborg-46percent-500ml-prk
Hele õlu GRIMBERGEN Blonde 6.7% 500ml;500.0;6.7;33.5;21.069;Maxima;1.59;2025-11-09 05:59:00;https://ostukorvid.ee/tooted/61c58f52-0430-4357-afaa-add2608048a4/hele-olu-grimbergen-blonde-67percent-500ml
Taurus õlu 6%, 1l;1000.0;6.0;60.0;21.053;Prisma;2.85;2025-04-13 17:48:00;https://ostukorvid.ee/tooted/4e830b67-30e4-4043-8e52-99afc064c148/taurus-olu-6percent-1l
Staropramen Unfiltered hele õlu 5% vol 0.5L;500.0;5.0;25.0;21.008;Sumena;1.19;2024-12-14 17:55:00;https://ostukorvid.ee/tooted/2a329619-f4ef-4372-be71-5e39e811688b/staropramen-unfiltered-hele-olu-5percent-vol-05l
Karksi Kloostriõlu hele õlu 5% vol 0.5L;500.0;5.0;25.0;21.008;Sumena;1.19;2025-07-12 17:57:00;https://ostukorvid.ee/tooted/ab08ab08-37f7-4bf5-aa06-2950a23ac0f1/karksi-kloostriolu-hele-olu-5percent-vol-05l
Õlu Paderborner Pilsner 4,8%vol 0,5l;500.0;4.8;24.0;20.87;Rimi;1.15;2025-11-09 07:51:00;https://ostukorvid.ee/tooted/6fe4da85-d0d1-41e7-9308-12d89e906809/olu-paderborner-pilsner-48percentvol-05l
Õlu Heineken 5%vol 0,5l purk 6-pakk;3000.0;5.0;150.0;20.862;Rimi;7.19;2025-11-09 08:53:00;https://ostukorvid.ee/tooted/f595d23b-f396-47d5-b238-2d766862ca41/olu-heineken-5percentvol-05l-purk-6-pakk
SAKU PILSNER 4,2% 500 ML ÕLU;500.0;4.2;21.0;20.792;Prisma;1.01;2025-03-14 17:56:00;https://ostukorvid.ee/tooted/c0f5a842-4f10-4fef-bff9-e09b822d660d/saku-pilsner-42percent-500-ml-olu
Karl Friedrich Starkbier hele õlu 6% 0.568L;568.0;6.0;34.08;20.78;Hinnapomm;1.64;2025-11-09 08:00:00;https://ostukorvid.ee/tooted/8f2e3eb9-0f54-4e92-937e-ee0bbf640a93/karl-friedrich-starkbier-hele-olu-6percent-0568l
Karl Friedrich Starkbier hele õlu 6% 0.568L;568.0;6.0;34.08;20.655;Kaupmees;1.65;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/8f2e3eb9-0f54-4e92-937e-ee0bbf640a93/karl-friedrich-starkbier-hele-olu-6percent-0568l
Hele õlu Holsten Premium 4,5% 0,5l purk;500.0;4.5;22.5;20.642;Maxima;1.09;2025-11-09 05:58:00;https://ostukorvid.ee/tooted/4ed5326b-5f69-4ebe-8df3-2e3931f091b7/hele-olu-holsten-premium-45percent-05l-purk
A. LE COQ õlu Premium Special hele 5,2% 33cl 12-pakk (purk);3960.0;5.2;205.92;20.613;Hinnapomm;9.99;2025-11-09 07:48:00;https://ostukorvid.ee/tooted/51bec277-3477-430c-a9da-e2211006acfa/a-le-coq-olu-premium-special-hele-52percent-33cl-12-pakk-purk
A.Le Coq Pilsner õlu 4,2%, 2L;2000.0;4.2;84.0;20.538;Prisma;4.09;2025-04-13 17:57:00;https://ostukorvid.ee/tooted/c75c13d6-506e-4f8c-9fa8-551df0505a00/ale-coq-pilsner-olu-42percent-2l
Hele õlu GRIMBERGEN Doub.Amb. 6.5% 500ml;500.0;6.5;32.5;20.44;Maxima;1.59;2025-11-09 06:00:00;https://ostukorvid.ee/tooted/fe6f4d58-e2ca-41fd-8f07-6564669fb43f/hele-olu-grimbergen-doubamb-65percent-500ml
Hele õlu HEINEKEN 5% 0,568L prk;568.0;5.0;28.4;20.432;Maxima;1.39;2025-11-09 05:56:00;https://ostukorvid.ee/tooted/b7b43123-432c-4237-bd49-868b6248368d/hele-olu-heineken-5percent-0568l-prk
Tume õlu SAKU Apels.-šokolaadi 6% 500ml;500.0;6.0;30.0;20.134;Maxima;1.49;2025-11-09 05:53:00;https://ostukorvid.ee/tooted/050953dd-61c2-46ce-8081-4841aec6c2b7/tume-olu-saku-apels-sokolaadi-6percent-500ml
Hele õlu AMBER CITY lager 5% 1L;1000.0;5.0;50.0;20.08;Maxima;2.49;2025-11-09 05:50:00;https://ostukorvid.ee/tooted/ada96d16-ce82-49f7-85cb-cc3cc95144f5/hele-olu-amber-city-lager-5percent-1l
Hele õlu DOUBLE BOCK 7% 500ml;500.0;7.0;35.0;20.0;Maxima;1.75;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/49eb68e5-ee75-4c97-8d98-672cd0ed5d5e/hele-olu-double-bock-7percent-500ml
Obolon Svetloje 4.5% 1l;1000.0;4.5;45.0;19.912;Kaupmees;2.26;2025-11-09 06:50:00;https://ostukorvid.ee/tooted/c5426fdb-06c4-424a-a08e-14266b9c7a33/obolon-svetloje-45percent-1l
Meistrite Gildi Pilsner hele õlu 4.5% vol 0.568L;568.0;4.5;25.56;19.814;Coop;1.29;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/2a485245-8293-4222-a07a-3000bb49db37/meistrite-gildi-pilsner-hele-olu-45percent-vol-0568l
Tume õlu SAKU Rubiin 5.5% 500ml;500.0;5.5;27.5;19.784;Maxima;1.39;2025-11-09 05:50:00;https://ostukorvid.ee/tooted/30ecdb30-6f0a-4162-bb94-9ddf6e2f4182/tume-olu-saku-rubiin-55percent-500ml
Saku Holsten Premium hele õlu 4.5% vol 0.5L;500.0;4.5;22.5;19.565;Prisma;1.15;2025-04-13 17:47:00;https://ostukorvid.ee/tooted/b9c957ce-cb8b-4db7-85ed-63bacd7ff866/saku-holsten-premium-hele-olu-45percent-vol-05l
Õlu Double Bock 7%vol 0,5l pudel;500.0;7.0;35.0;19.553;Rimi;1.79;2025-11-09 07:50:00;https://ostukorvid.ee/tooted/e7695a96-f38e-4128-8944-fdd7c0ab5cc1/olu-double-bock-7percentvol-05l-pudel
A.Le Coq Porter tume õlu 6.5% 0.5L;500.0;6.5;32.5;19.461;Hinnapomm;1.67;2025-10-10 17:50:00;https://ostukorvid.ee/tooted/f816285d-77fb-4578-8afb-ac91ffc551fb/ale-coq-porter-tume-olu-65percent-05l
Õlu Premium Export 5,2% 12-pakk, A. LE COQ, 12x330 ml purk;3960.0;5.2;205.92;19.426;Prisma;10.6;2024-05-18 17:50:00;https://ostukorvid.ee/tooted/9cf6c90b-5b3f-404f-878e-37240d09b075/olu-premium-export-52percent-12-pakk-a-le-coq-12x330-ml-purk
Rock Hopper õlu 5,3%vol 568ml;568.0;5.3;30.104;19.422;Selver;1.55;2025-11-09 03:56:00;https://ostukorvid.ee/tooted/0594db06-6a8d-441b-af76-44d6c83498f9/rock-hopper-olu-53percentvol-568ml
Tanker Select Lager hele õlu 5% vol 0.5L;500.0;5.0;25.0;19.38;Coop;1.29;2024-07-17 17:52:00;https://ostukorvid.ee/tooted/accf7deb-61e1-444d-8f77-c59739577d4c/tanker-select-lager-hele-olu-5percent-vol-05l
SAKU õlu Originaal hele 5,2% 33cl (purk);330.0;5.2;17.16;19.281;Kaupmees;0.89;2025-11-09 06:50:00;https://ostukorvid.ee/tooted/86dfa5a1-2366-4b26-ac92-1bcc03818803/saku-olu-originaal-hele-52percent-33cl-purk
Õlu Premium Export 5,2% 12-pakk, A. LE COQ, 12x330 ml purk;3960.0;5.2;205.92;19.155;Maxima;10.75;2025-11-09 05:50:00;https://ostukorvid.ee/tooted/9cf6c90b-5b3f-404f-878e-37240d09b075/olu-premium-export-52percent-12-pakk-a-le-coq-12x330-ml-purk
T.õlu GUBERNIJA Brown ale 5.9% 568ml prk;568.0;5.9;33.512;19.15;Maxima;1.75;2025-11-09 05:53:00;https://ostukorvid.ee/tooted/539b1e95-dfac-4df6-a5ae-3ae198703812/tolu-gubernija-brown-ale-59percent-568ml-prk
Meistrite Gildi Pilsner hele õlu 4.5% vol 0.568L;568.0;4.5;25.56;18.933;Kaupmees;1.35;2025-11-09 06:52:00;https://ostukorvid.ee/tooted/2a485245-8293-4222-a07a-3000bb49db37/meistrite-gildi-pilsner-hele-olu-45percent-vol-0568l
Rock Hopper õlu 5,3%vol 568ml;568.0;5.3;30.104;18.933;Kaupmees;1.59;2025-11-09 06:56:00;https://ostukorvid.ee/tooted/0594db06-6a8d-441b-af76-44d6c83498f9/rock-hopper-olu-53percentvol-568ml
A.Le Coq Premium Summer hele õlu 4.5% vol 0.5L;500.0;4.5;22.5;18.908;Kaupmees;1.19;2025-11-09 07:01:00;https://ostukorvid.ee/tooted/e2389e61-3aa0-4543-aece-dec6e8bf68e9/ale-coq-premium-summer-hele-olu-45percent-vol-05l
H.õlu A.Le Coq Premium 4.7% 0.5lx6tk,prk;3000.0;4.7;141.0;18.825;Maxima;7.49;2025-11-09 05:49:00;https://ostukorvid.ee/tooted/c9e67303-1afd-4f14-affd-444565901bbe/holu-ale-coq-premium-47percent-05lx6tkprk
A. LE COQ õlu Premium Special hele 5,2% 33cl 12-pakk (purk);3960.0;5.2;205.92;18.737;Kaupmees;10.99;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/51bec277-3477-430c-a9da-e2211006acfa/a-le-coq-olu-premium-special-hele-52percent-33cl-12-pakk-purk
Tauras õlu Ekstra hele 5,2%/5% 30l (vaat);30000.0;5.2;1560.0;18.719;Kaupmees;83.34;2025-11-09 06:50:00;https://ostukorvid.ee/tooted/dcdce993-6ede-4c55-ae8f-6f95190cf687/tauras-olu-ekstra-hele-52percent5percent-30l-vaat
Žiguli Barnoje õlu 4,9% 900 ml;900.0;4.9;44.1;18.686;Hinnapomm;2.36;2025-11-09 07:57:00;https://ostukorvid.ee/tooted/61eb3558-5cfa-41c2-8204-f04b8375dffa/ziguli-barnoje-olu-49percent-900-ml
Õlu Twisted Thistle 5,6%, BELHAVEN, 330 ml;330.0;5.6;18.48;18.667;Sumena;0.99;2025-11-09 06:57:00;https://ostukorvid.ee/tooted/a2c7819a-75c5-4399-8758-41c2633817d5/olu-twisted-thistle-56percent-belhaven-330-ml
Saku On Ice Hele Õlu 5%vol 330ml;330.0;5.0;16.5;18.539;Kaupmees;0.89;2025-11-09 06:51:00;https://ostukorvid.ee/tooted/d3ba0821-1329-4124-b3a8-c3ac5319368b/saku-on-ice-hele-olu-5percentvol-330ml
Õlu Saku Rubiin 5,5%vol 0,5l purk;500.0;5.5;27.5;18.456;Rimi;1.49;2025-11-09 09:56:00;https://ostukorvid.ee/tooted/25ce3669-bff4-4ad3-b9b8-18c4c910ab52/olu-saku-rubiin-55percentvol-05l-purk
Tume õlu EICHBAUM EXTRA STOUT 7,5%0,5L;500.0;7.5;37.5;18.293;Maxima;2.05;2025-11-09 05:55:00;https://ostukorvid.ee/tooted/be532f10-296a-4a35-9809-b11de3dc0df5/tume-olu-eichbaum-extra-stout-75percent05l
Õlu A. Le Coq Premium 4,7%vol 0,33l purk;330.0;4.7;15.51;18.247;Rimi;0.85;2025-11-09 08:51:00;https://ostukorvid.ee/tooted/9e8445f4-0c17-48d0-b345-3a5a8c91c4b2/olu-a-le-coq-premium-47percentvol-033l-purk
Saku Ekstra Hele hele õlu 4.7% vol 0.33L;330.0;4.7;15.51;18.247;Coop;0.85;2025-11-09 05:56:00;https://ostukorvid.ee/tooted/3fe091ca-c490-4032-a04e-89184d1ca940/saku-ekstra-hele-hele-olu-47percent-vol-033l
Leffe Brune tume õlu 6.5% 0.5L;500.0;6.5;32.5;18.156;Selver;1.79;2024-01-19 17:50:00;https://ostukorvid.ee/tooted/1c0c2a15-a1d9-42d5-8aee-5b5b7e6bb8fd/leffe-brune-tume-olu-65percent-05l
GRIMBERGEN õlu Blonde hele 6,7% 50cl (purk);500.0;6.7;33.5;18.108;Kaupmees;1.85;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/944e81bf-e5f0-4dc2-a4fe-cb465c2b2502/grimbergen-olu-blonde-hele-67percent-50cl-purk
